run_id,cell_id,query,source_file,row_index,text_id,year,genre,source,agreement_value,label,counts_as_target,counts_as_denominator,notes,snippet
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,35,16393,2002,SPOK,Fox_Sunday,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#, there's another issue, Fred, that a number of people are trying to bring up, which is Enron. There was"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,36,2022497,2002,MAG,USAToday,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#features can not be seen. Through flashbacks, a number of people are introduced, virtually all of them involved in unsatisfying relationships and"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,37,244596,1999,SPOK,ABC_Nightline,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#off to the poor victims in that city because a number of people are going to say,' You know, I may want"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,38,228022,1998,SPOK,CNN_Talkback,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#at this point. The Paula Jones case, a number of people are saying, is looking good now, good chance of a"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,39,229632,1998,SPOK,Fox_Hume,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#in so many words, to lie. So a number of people are conceivably, you know, in jeopardy on this. Vernon"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,40,1050331,1997,FIC,Mov:AbsolutePower,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#RECEPTION AREA - NIGHT 346A # Luther enters. A number of people are present, all of them listening to a large radio,"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,41,225871,1996,SPOK,CBS_Morning,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#being honored tonight will -- will enjoy that. A number of people are not coming tonight. They're simply not coming -- because
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,42,2002680,1995,MAG,MotherEarth,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#riper product to the stores before it does. A number of people are looking at the same sort of technology to help with fresh
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,43,3033944,1994,NEWS,WashPost,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#so he will not lose his health insurance. A number of people are scheduling elective surgery before their health benefits run out. Many
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,44,231733,1993,SPOK,Ind_Limbaugh,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#us. By the way, a lo -- a number of people are very upset at what's happened to Michael Jackson. Very"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,45,242979,1993,SPOK,ABC_Nightline,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#area, have the economy back enough so that a number of people are employed. The economy is starting to rejuvenate. There's"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,46,4001575,1993,ACAD,ReVision,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#, to the end of the experience. # A number of people are coming forward now to tell of their experiences who had not"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,47,231435,1992,SPOK,ABC_Primetime,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#, even if the diagnosis is wrong. So a number of people are working in Russia right now to change the diagnoses so that"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,48,231609,1992,SPOK,Ind_Limbaugh,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#a half here -- the press and -- and a number of people are all over you because you won't debate Clinton on his
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,49,242290,1991,SPOK,ABC_Nightline,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#faced with a massive and unprecedented pollution event and a number of people are trying to understand exactly what is happening there, what is"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,50,3040214,1991,NEWS,Atlanta,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#will be the tenant's decision. "" # A number of people are already concerned that outsiders might influence that decision to the detriment"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,51,241947,1990,SPOK,ABC_Nightline,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#course, remains to be seen, but apparently a number of people are pressing that position upon him and those around him KOPPEL I"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people are,raw/known-qn-calibration/kwic/01-a-number-of-people-are.json,52,1050010,1990,FIC,Mov:Ghost,plural_present,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#face a raised platform with nothing on it. A number of people are sitting there, mostly women. One gets the sense that"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,1,5001037,2018,SPOK,NPR_ATC,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#a half a mile at some points. And a number of people were wearing face masks and filters. And cold symptoms, things"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,2,4184084,2017,MAG,The Verge,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#reputation sullied by the Note 7 debacle. # A number of people were reportedly still holding onto their Note 7s in January, despite"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,3,4139411,2015,MAG,Atlantic,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#be no choice. "" # Reports suggested that a number of people were dead at the market. I said goodbye, and took"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,4,4124292,2013,SPOK,PBS_Newshour,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#by a second blast a few seconds later. A number of people were bloodied and had wounded arms and legs. MAN# They said
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,5,4123420,2012,SPOK,Fox: Fox News Watch,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#want to scare away women voters. But that a number of people were struck, as Cal said, by the president's patronizing"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,6,5218039,2012,MOV,Owned & Operated,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#system, we can't envisage anything different. A number of people were speaking about, "" Well why do people break windows and"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,7,5036371,2012,WEB,gazette.com,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#secretary of the El Paso County GOP, said a number of people were calling the bill "" Amycare "" and "" Colorado's prescription"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,8,5049925,2012,WEB,blog.editage.com,plural_past,quoted_or_metalinguistic,no,no,grammar-instruction or usage-example row; excluded from production evidence,"#a number of day s passed "" or "" a number of people were present. "" Do not be misled by the indefinite article"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,9,5054534,2012,WEB,damninteresting.com,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#that there was an experiment carried out, where a number of people were given a newly constructed crossword -- just out that very morning"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,10,5078583,2012,WEB,fanfiction.net,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#Shakespeare. # A series of creaks indicated that a number of people were coming up the stairs. Tensing, he quietly told his"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,11,5105524,2012,WEB,transcripts.cnn.com,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#at a specific location. During this raid, a number of people were taken into custody by the U.S. military, among them is"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,12,5105524,2012,WEB,transcripts.cnn.com,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#of Tikrit. The result of that raid was a number of people were captured, including one individual believed to be Saddam Hussein."
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,13,5105524,2012,WEB,transcripts.cnn.com,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#or in Tikrit. And according to officials, a number of people were captured in this raid and among them is an individual initially"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,14,5115401,2012,BLOG,zombietime.com,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"## First, as has been pointed out, a number of people were arrested for threatening Pres. Bush. I agree that such threats"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,15,5135204,2012,BLOG,...rs.pressdemocrat.com,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#where they typically play tighter and more conservative. A number of people were on here last week ranting about how bad the passing offense
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,16,5175867,2012,BLOG,dailykos.com,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#in SA doing research. One of the topics a number of people were writing about was how the SAn government didn't really allow
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,17,4103287,2011,SPOK,Fox_Sunday,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#focus now on Paterno -- but it seems that a number of people were and are more concerned about football, more concerned about the"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,18,4031597,2008,SPOK,PBS_Newshour,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#last Tuesday. And I think in some ways a number of people were -- I wont say excited, but realistic about looking at"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,19,152385,2006,SPOK,NPR_Saturday,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#line and can't condemn my president. Which a number of people were shocked to hear from Charlie Rangel, who is a very"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,20,166699,2006,SPOK,NPR_ATCW,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#Greensboro. There was an incident in 1979 where a number of people were killed because there was a protest against a Ku Klux Klan
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,21,1011050,2004,FIC,FantasySciFi,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#burning, and there was no more smoke. A number of people were walking around down near the gully where Captain Dial and I"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,22,1033945,2004,FIC,Bk:Birthright,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#, and the bones were deemed very old, a number of people weren't sure if they were pleased or disappointed. But for"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,23,5228285,2004,TV,The West Wing,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#How serious? Bunch of imams throwing stones. A number of people were injured. And they found Strasser, the guy at the"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,24,216893,2003,SPOK,CNN_SatMorn,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#couldn't listen, they were too angry. A number of people were wounded. Some were taken into a nearby mosque. They"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,25,1032452,2003,FIC,BkJuv:BetrothedToPrince,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#cows were munching contentedly in the vegetable garden while a number of people were dancing around them, yelling and waving hats and brooms and"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,26,5211188,2003,MOV,Search for the Afghan Girl,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#the Soviet jet fighters. At that time, a number of people were killed and injured. There was no proper medical treatment."
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,27,2016699,2002,MAG,Atlantic,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#the Great Pyramid of Khufu fills them all. A number of people were in the bar. Unfortunately for business, they all worked"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,28,1007608,2001,FIC,AntiochRev,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#. Then I heard subdued sobs, as if a number of people were weeping. I wandered downstairs. There, the silence was"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,29,77097,2000,SPOK,NPR_ATC,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#that I would have said the same thing if a number of people were killed as a result of that. So it's easy
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,30,213062,2000,SPOK,CNN_SunMorn,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#hurt. A few people were pushed around. A number of people were sprayed with pepper spray, but there were no serious injuries"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,31,2023287,2000,MAG,PsychToday,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#of PT. Sidebar THE "" PSI "" AWARD A number of people were helpful in the production of PT's "" Psi "" statue"
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,32,4003813,2000,ACAD,AmerIndianQ,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,#proportion of the population decrease he noted was because a number of people were carried on the census rolls who had been removed to and
2026-06-09-known-qn-kwic,known-qn-calibration,a number of people were,raw/known-qn-calibration/kwic/02-a-number-of-people-were.json,33,4008525,2000,ACAD,ABAJournal,plural_past,target_plural_agreement,yes,yes,known number-transparent QN subject with plural finite agreement,"#. # "" When I was a prosecutor, a number of people were caught lying under a plea bargaining agreement with our office,"
